Postal Code	x	y	inseecode	place	population	density
7200	-0.11908013	0.7214937	7254	Saint-Julien-du-Serre	689	70
7000	-0.11561218	0.7225185	7255	Saint-Julien-en-Saint-Alban	924	89
7160	-0.11701881	0.7262121	7256	Saint-Julien-Labrousse	336	20
7240	-0.11549205	0.7251401	7257	Saint-Julien-le-Roux	109	13
7690	-0.11691236	0.7303025	7258	Saint-Julien-Vocance	245	9
7210	-0.11551503	0.7216275	7260	Saint-Lager-Bressac	569	37
7800	-0.1144073	0.7238331	7261	Saint-Laurent-du-Pape	1206	60
7590	-0.12470218	0.7216481	7262	Saint-Laurent-les-Bains	136	5
7170	-0.118295245	0.7210999	7263	Saint-Laurent-sous-Coiron	115	7
7700	-0.11734104	0.7154139	7264	Saint-Marcel-d'Ardéche	1781	49
7100	-0.1152334	0.73214203	7265	Saint-Marcel-lés-Annonay	1152	69
7140	-0.124845594	0.7190284	7266	Sainte-Marguerite-Lafigére	91	9
7310	-0.12043888	0.7254805	7267	Saint-Martial	266	7
7700	-0.11779101	0.7151781	7268	Saint-Martin-d'Ardéche	537	97
7310	-0.119062334	0.72647417	7269	Saint-Martin-de-Valamas	1386	69
7200	-0.11958285	0.7192144	7272	Saint-Maurice-d'Ardéche	214	41
7170	-0.11838391	0.7187675	7273	Saint-Maurice-d'Ibie	163	7
7260	-0.12308286	0.7196723	7275	Saint-Mélany	98	9
7160	-0.117910124	0.7257396	7276	Saint-Michel-d'Aurance	185	23
7200	-0.11880068	0.72204363	7277	Saint-Michel-de-Boulogne	96	13
7220	-0.11708682	0.71743166	7279	Saint-Montant	1207	36
7460	-0.1230904	0.7164494	7280	Saint-Paul-le-Jeune	862	60
7130	-0.113303535	0.7260404	7281	Saint-Péray	5886	245
7450	-0.12081572	0.7225981	7282	Saint-Pierre-de-Colombier	388	41
7400	-0.11661458	0.7211798	7283	Saint-Pierre-la-Roche	54	5
7520	-0.11746704	0.72920054	7285	Saint-Pierre-sur-Doux	98	5
7190	-0.11788992	0.7242715	7286	Saint-Pierreville	528	26
7580	-0.11717141	0.72007823	7287	Saint-Pons	181	11
7200	-0.11911725	0.7212053	7289	Saint-Privat	1359	222
7270	-0.11718644	0.72652656	7290	Saint-Prix	221	15
7700	-0.118641265	0.71675014	7291	Saint-Reméze	454	11
7290	-0.11487736	0.73004514	7292	Saint-Romain-d'Ay	660	71
7130	-0.11364107	0.7266679	7293	Saint-Romain-de-Lerps	477	34
7460	-0.12171971	0.7156832	7294	Saint-Sauveur-de-Cruziéres	441	18
7190	-0.116660945	0.7241153	7295	Saint-Sauveur-de-Montagut	1396	121
7200	-0.11947138	0.72007895	7296	Saint-Sernin	1017	176
7210	-0.11544297	0.72220457	7298	Saint-Symphorien-sous-Chomérac	519	66
7290	-0.11630192	0.73022485	7299	Saint-Symphorien-de-Mahun	150	8
7220	-0.11673548	0.7185587	7300	Saint-Thomé	285	15
7410	-0.115022026	0.7288908	7301	Saint-Victor	821	26
7210	-0.11558702	0.7210509	7302	Saint-Vincent-de-Barrés	524	27
7360	-0.116082676	0.7237493	7303	Saint-Vincent-de-Durfort	163	13
7150	-0.12004929	0.7172238	7304	Salavas	402	23
7140	-0.12372473	0.71799904	7305	Les Salelles	173	31
7120	-0.12083726	0.71761894	7306	Sampzon	163	19
7110	-0.121436015	0.7194552	7307	Sanilhac	343	16
7370	-0.1132133	0.73013127	7308	Sarras	1837	158
7290	-0.11552427	0.7298335	7309	Satillieu	1818	55
7430	-0.11418198	0.73230326	7310	Savas	575	46
7400	-0.116481625	0.7205771	7311	Sceautres	96	7
7610	-0.11376342	0.72902715	7312	Sécheras	297	41
7340	-0.11353701	0.7325161	7313	Serriéres	1154	291
7240	-0.115865	0.72548	7314	Silhac	286	13
7130	-0.11324092	0.7248608	7316	Soyons	1551	196
7340	-0.11334537	0.7307338	7317	Talencieux	642	90
7110	-0.12094905	0.7199775	7318	Tauriers	156	35
7400	-0.11600901	0.71934617	7319	Le Teil	7779	293
7140	-0.12398314	0.719206	7320	Thines	0	0
7340	-0.113512956	0.73104763	7321	Thorrenc	152	41
7330	-0.12146913	0.72239035	7322	Thueyts	945	43
7130	-0.11361468	0.7251998	7323	Toulaud	1256	36
7110	-0.12040653	0.71932095	7327	Uzer	368	105
7150	-0.12016093	0.7163594	7328	Vagnas	383	16
7110	-0.12292989	0.72082454	7329	Valgorge	430	16
7150	-0.11984292	0.7171972	7330	Vallon-Pont-d'Arc	1914	67
7600	-0.11965912	0.7218615	7331	Vals-les-Bains	3661	191
7400	-0.11735368	0.7186367	7332	Valvignéres	336	11
7690	-0.11619206	0.7310906	7333	Vanosc	750	29
7140	-0.12314427	0.7176288	7334	Les Vans	2668	86
7410	-0.11563336	0.7289676	7335	Vaudevant	216	17
7260	-0.12167971	0.71919394	7336	Vernon	185	50
7430	-0.11415881	0.7308349	7337	Vernosc-lés-Annonay	1527	95
7240	-0.115660444	0.72545433	7338	Vernoux-en-Vivarais	2037	67
7200	-0.118706256	0.72115254	7339	Vesseaux	1065	57
7000	-0.11704843	0.7226993	7340	Veyras	1418	183
7170	-0.11827359	0.71963227	7341	Villeneuve-de-Berg	2290	93
7690	-0.11574898	0.7313276	7342	Villevocance	1026	109
7340	-0.11410989	0.73288065	7344	Vinzieux	233	34
7610	-0.11339157	0.72868794	7345	Vion	701	113
7220	-0.11615328	0.71819293	7346	Viviers	3407	100
7690	-0.11622869	0.7308019	7347	Vocance	661	38
7200	-0.119302735	0.7197641	7348	Vogéé	631	54
7800	-0.114238106	0.72351915	7349	La Voulte-sur-Rhéne	5116	527
8300	-0.10919013	0.80571395	8001	Acy-Romance	472	42
8090	-0.10353724	0.8099986	8003	Aiglemont	1804	204
8190	-0.111095354	0.8056692	8004	Aire	163	26
8310	-0.10922844	0.8039534	8005	Alincourt	91	11
8130	-0.10653872	0.8056682	8006	Alland'huy-et-Sausseuil	217	25
8400	-0.10477915	0.8045651	8007	Les Alleux	72	6
8300	-0.107285626	0.8057631	8008	Amagne	612	66
8210	-0.100691006	0.80700564	8009	Amblimont	164	22
8130	-0.107546344	0.805208	8010	Ambly-Fleury	130	22
8500	-0.10432576	0.8127437	8011	Anchamps	204	90
8240	-0.101024784	0.8026367	8012	Andevanne	0	0
8450	-0.101623155	0.80711794	8013	Angecourt	359	96
8310	-0.108405404	0.8044356	8014	Annelles	110	9
8260	-0.10858637	0.8118161	8015	Antheny	101	10
8290	-0.10873694	0.8106584	8016	Aouste	203	16
8250	-0.10220679	0.80072135	8017	Apremont	109	8
8400	-0.10539927	0.8011131	8018	Ardeuil-et-Montfauxelles	91	21
8390	-0.10276752	0.80549306	8019	Les Grandes-Armoises	54	12
8390	-0.10377277	0.8050284	8020	Les Petites Armoises	66	15
8300	-0.10889085	0.8065582	8021	Arnicourt	130	16
8090	-0.104914226	0.81105244	8022	Arreux	297	70
8390	-0.10266134	0.8063623	8023	Artaise-le-Vivier	49	6
8190	-0.11169394	0.80545425	8024	Asfeld	1061	48
8130	-0.106425196	0.8050656	8025	Attigny	1216	106
8150	-0.107437424	0.81049037	8026	Aubigny-les-Pothées	319	31
8270	-0.10721175	0.80634224	8027	Auboncourt-Vauzelles	82	15
8320	-0.103040785	0.8155249	8028	Aubrives	1139	106
8370	-0.098300755	0.8064288	8029	Auflance	104	17
8380	-0.109142475	0.81188864	8030	Auge	69	15
8400	-0.10633798	0.8012306	8031	Aure	56	4
8310	-0.10971557	0.80313367	8032	Aussonce	138	7
8240	-0.103131555	0.8040676	8033	Authe	83	9
8210	-0.101098746	0.80676085	8034	Autrecourt-et-Pourron	383	32
8240	-0.10294445	0.8040448	8035	Autruche	48	6
8250	-0.10408492	0.80095035	8036	Autry	133	8
8260	-0.10817812	0.81205744	8037	Auvillers-les-Forges	822	100
8300	-0.110161595	0.8055464	8038	Avanéon	322	15
8190	-0.11210605	0.8052146	8039	Avaux	404	31
8000	-0.10390251	0.8085735	8040	Les Ayvelles	816	150
8160	-0.10434677	0.8080403	8042	Balaives-et-Butz	216	20
8200	-0.10170415	0.8080098	8043	Balan	1568	337
8190	-0.111095354	0.8056692	8044	Balham	103	58
8400	-0.104664095	0.8039626	8045	Ballay	254	24
8220	-0.1114635	0.8071899	8046	Banogne-Recouvrance	128	7
8430	-0.10620863	0.8082741	8047	Barbaise	0	0
8300	-0.10933919	0.80602765	8048	Barby	384	34
8240	-0.10241831	0.8036867	8049	Bar-lés-Buzancy	121	13
8240	-0.101329975	0.80326116	8050	Barricourt	0	0
8290	-0.10970301	0.81049025	8051	Bay	0	0
8140	-0.10155301	0.8076975	8053	Bazeilles	1599	170
8210	-0.10108632	0.8052894	8055	Beaumont-en-Argonne	490	16
8090	-0.10520902	0.8102071	8058	Belval	156	32
8240	-0.10141262	0.804153	8059	Belval-Bois-des-Dames	39	2
8300	-0.11031318	0.80438894	8060	Bergnicourt	164	20
8240	-0.102580726	0.8054703	8061	La Berliére	41	4
8300	-0.10836853	0.8061962	8062	Bertoncourt	147	22
8450	-0.10195009	0.8059816	8063	La Besace	132	9
8300	-0.108667284	0.80535203	8064	Biermes	272	34
8370	-0.09860623	0.805436	8065	Biévres	75	10
8310	-0.10847992	0.8038567	8066	Bignicourt	73	8
8110	-0.09942007	0.80656046	8067	Blagny	1382	186
8400	-0.105708495	0.80321044	8068	Blaise	0	0
8190	-0.111095354	0.8056692	8070	Blanzy-la-Salonnaise	293	24
8260	-0.10717747	0.8110456	8071	Blombay	120	13
8350	-0.102679305	0.8093048	8072	Bosséval-et-Briancourt	350	24
8290	-0.10936576	0.81162333	8073	Bossus-lés-Rumigny	136	17
8250	-0.104871914	0.8007535	8074	Bouconville	55	4
8240	-0.10372845	0.8038469	8075	Boult-aux-Bois	133	9
8410	-0.10464685	0.8086661	8076	Boulzicourt	1006	151
8400	-0.106083065	0.80325747	8077	Bourcq	76	8
8230	-0.106102474	0.8120852	8078	Bourg-Fidéle	732	49
8160	-0.10393843	0.80828375	8079	Boutancourt	246	82
8430	-0.10545954	0.8067088	8080	Bouvellemont	97	23
8400	-0.10472831	0.8019119	8082	Brécy-Briéres	73	8
8140	-0.1004352	0.80756295	8083	Brévilly	403	55
8190	-0.11251837	0.8049752	8084	Brienne-sur-Aisne	149	12
8240	-0.10343458	0.80469275	8085	Brieulles-sur-Bar	175	13
8240	-0.10323791	0.8031986	8086	Briquenay	98	7
8380	-0.108583234	0.8132873	8087	Brognon	142	19
8450	-0.10236877	0.80720854	8088	Bulson	108	17
8240	-0.10245352	0.8033969	8089	Buzancy	446	20
8110	-0.099572256	0.80687225	8090	Carignan	3359	240
8160	-0.1035942	0.8064768	8091	La Cassine	0	0
8310	-0.108029656	0.80291617	8092	Cauroy	244	14
8290	-0.10814259	0.8108757	8093	La Cerleau	0	0
8260	-0.107493006	0.8107919	8094	Cernion	51	8
8430	-0.10489999	0.8066388	8095	Chagny	128	10
8160	-0.10405265	0.80888605	8096	Chalandry-élaire	420	81
8400	-0.10491587	0.8019352	8097	Challerange	514	46
8250	-0.10296929	0.8022837	8098	Champigneulle	67	9
8430	-0.105205044	0.80873597	8099	Champigneul-sur-Vence	87	19
8260	-0.10843861	0.81150246	8100	Champlin	74	13
8200	-0.10104066	0.80881155	8101	La Chapelle	145	19
8220	-0.10959793	0.80768025	8102	Chappes	71	7
8130	-0.10620179	0.8053314	8103	Charbogne	184	20
8400	-0.10638451	0.8038838	8104	Chardeny	40	8
8090	-0.104316376	0.8098013	8105	Charleville-Méziéres	57008	1813
8600	-0.10258307	0.81546825	8106	Charnois	98	17
8360	-0.110047914	0.8064144	8107	Chéteau-Porcien	1302	75
8250	-0.102735095	0.80107915	8109	Chétel-Chéhéry	193	12
8150	-0.106398396	0.81124014	8110	Le Chételet-sur-Sormonne	200	20
8300	-0.10993912	0.80434006	8111	Le Chételet-sur-Retourne	568	57
8240	-0.103844166	0.80444926	8112	Chétillon-sur-Bar	0	0
8220	-0.109782614	0.80844027	8113	Chaumont-Porcien	479	13
8350	-0.10289241	0.8075667	8114	Chéhéry	120	24
8390	-0.10429748	0.8053873	8116	Le Chesne	974	41
8270	-0.1064287	0.8065368	8117	Chesnois-Auboncourt	153	32
8350	-0.102856904	0.8078563	8119	Cheveuges	391	44
8250	-0.10319217	0.8020169	8120	Cheviéres	51	8
8260	-0.10695489	0.8113112	8121	Chilly	111	19
8600	-0.10258032	0.81546795	8122	Chooz	803	61
8130	-0.10612439	0.80443937	8123	Chuffilly-Roche	100	13
8560	-0.10621107	0.8097454	8124	Clavy-Warby	328	28
8360	-0.11023449	0.8064389	8126	Condé-lés-Herpy	172	15
8250	-0.1039327	0.8006376	8128	Condé-lés-Autry	68	9
8450	-0.10311434	0.8072998	8129	Connage	0	0
8400	-0.106119476	0.80296797	8130	Contreuve	70	6
8250	-0.10269989	0.8013689	8131	Cornay	90	8
8270	-0.10788371	0.8070167	8132	Corny-Machéroménil	142	13
8300	-0.107882895	0.8055453	8133	Coucy	478	75
8130	-0.10653501	0.8041971	8134	Coulommes-et-Marqueny	107	9
8400	-0.10417428	0.80331373	8135	La Croix-aux-Bois	159	28
8140	-0.10126172	0.80854416	8136	Daigny	384	135
8090	-0.10480124	0.81045014	8137	Damouzy	428	49
8800	-0.10424907	0.81185174	8139	Deville	1301	166
8160	-0.1035661	0.8082377	8140	Dom-le-Mesnil	926	116
8460	-0.107325494	0.80841637	8141	Dommery	166	16
8350	-0.10278585	0.8084358	8142	Donchery	2362	86
8220	-0.10929963	0.80778855	8143	Doumely-Bégny	77	10
